data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
2302,How many planes are visible?,2363231.jpg,vg-2363231,tallyqa,30132475,1,0
2303,How many folks are in the picture?,2410554.jpg,vg-2410554,tallyqa,30095585,1,2
2304,How many dressers in the photo?,2395879.jpg,vg-2395879,tallyqa,30112196,1,2
2305,How many of the signs are yellow?,2411252.jpg,vg-2411252,tallyqa,924112522999,1,1
2306,How many chairs are shown?,2401374.jpg,vg-2401374,tallyqa,30108683,1,1
2307,How many sheep appear in this photo?,2396508.jpg,vg-2396508,tallyqa,30111825,10,6
2308,How many cats are in the photo?,2330766.jpg,vg-2330766,tallyqa,30151932,1,1
2309,How many muffins are in the oven?,2392963.jpg,vg-2392963,tallyqa,30114028,12,12
2310,How many roman numerals are readable?,2330856.jpg,vg-2330856,tallyqa,923308563646,12,6
2311,How many white pins are on the woman's shirt?,2373967.jpg,vg-2373967,tallyqa,9237396715042,1,2
2312,How many people are swiming the sea?,2358200.jpg,vg-2358200,tallyqa,9235820013745,1,0
2313,How many people are reading book?,2384021.jpg,vg-2384021,tallyqa,9238402119456,1,0
2314,How many red benches are in this image?,2382265.jpg,vg-2382265,tallyqa,923822652286,1,2
2315,How many tiers is the cake?,2374562.jpg,vg-2374562,tallyqa,30125819,2,3
2316,How many wii player in the image are wearing glasses?,2397158.jpg,vg-2397158,tallyqa,923971587592,1,1
2317,How many planes are in the picture?,2387685.jpg,vg-2387685,tallyqa,30117537,2,2
2318,How many buses are there?,2343311.jpg,vg-2343311,tallyqa,30144339,2,1
2319,How many laptops are there?,2374426.jpg,vg-2374426,tallyqa,30125903,1,1
2320,How many plates have only 2 sweets?,2382887.jpg,vg-2382887,tallyqa,923828875021,1,1
2321,How many carrots are visible?,2410641.jpg,vg-2410641,tallyqa,30095455,2,3
2322,How many toilets can be seen in the photo?,2402762.jpg,vg-2402762,tallyqa,30107779,1,1
2323,How many zebras are there?,2317315.jpg,vg-2317315,tallyqa,30159749,2,1
2324,How many people are holding sticks?,2395782.jpg,vg-2395782,tallyqa,923957827057,1,2
2325,How many words are written in the color orange?,2392838.jpg,vg-2392838,tallyqa,923928386068,0,2
2326,How many life vests are on the boat?,2388309.jpg,vg-2388309,tallyqa,9238830918164,4,4
2327,How many headlights are shown?,2374981.jpg,vg-2374981,tallyqa,30125574,2,4
2328,How many bowls are in the picture?,2414442.jpg,vg-2414442,tallyqa,30093948,1,1
2329,How many tracks are there?,2325568.jpg,vg-2325568,tallyqa,30154975,2,2
2330,How many feet are on the purple part?,2408365.jpg,vg-2408365,tallyqa,924083652404,2,2
2331,How many picture are in the photo?,2351292.jpg,vg-2351292,tallyqa,30139539,2,6
2332,How many skiers are there?,2370266.jpg,vg-2370266,tallyqa,30128366,1,1
2333,How many people are wearing pink shirt?,2405483.jpg,vg-2405483,tallyqa,9240548316418,1,1
2334,How many pizzas are there?,2369665.jpg,vg-2369665,tallyqa,30128739,1,1
2335,How many tables are there?,2390459.jpg,vg-2390459,tallyqa,30115691,1,1
2336,How many lug nuts does this trucks front wheel have?,2341750.jpg,vg-2341750,tallyqa,9234175018808,4,10
2337,How many sheep are behind the foremost one?,2403170.jpg,vg-2403170,tallyqa,924031704588,2,2
2338,How many men in photo?,2376265.jpg,vg-2376265,tallyqa,30124788,1,1
2339,How many birds are there?,2371393.jpg,vg-2371393,tallyqa,30127717,2,2
2340,How many zebras are in this photo?,2412110.jpg,vg-2412110,tallyqa,30164810,2,2
2341,How many lampposts are turned on?,3001.jpg,vg-3001,tallyqa,900030011367,1,0
2342,How many bears are there?,2330467.jpg,vg-2330467,tallyqa,30152112,1,1
2343,How many white pillars holding up the roof are to the left of the trees?,2343960.jpg,vg-2343960,tallyqa,923439609696,2,3
2344,How many cars are on the train?,2404791.jpg,vg-2404791,tallyqa,30106510,2,4
2345,How many men are there?,2352537.jpg,vg-2352537,tallyqa,30138838,1,1
2346,How many of the symbols on the boat are numbers?,2340813.jpg,vg-2340813,tallyqa,92340813786,0,2
2347,How many chairs are there?,2417670.jpg,vg-2417670,tallyqa,30166845,1,1
2348,How many surfboards are in the picture?,2414312.jpg,vg-2414312,tallyqa,30161800,2,2
2349,How many utensils are visible?,2357998.jpg,vg-2357998,tallyqa,30135581,2,2
2350,How many people are getting in motors?,2395046.jpg,vg-2395046,tallyqa,9239504613502,1,2
2351,How many people are in this photo?,2416280.jpg,vg-2416280,tallyqa,30166140,2,2
2352,How many remotes are silver?,2413285.jpg,vg-2413285,tallyqa,30094418,1,2
2353,How many white signs are on the post?,2360361.jpg,vg-2360361,tallyqa,9236036115757,2,1
2354,How many horses are pictured?,2380295.jpg,vg-2380295,tallyqa,30122227,2,1
2355,How many white horses are in the picture?,2343999.jpg,vg-2343999,tallyqa,923439993953,1,0
2356,How many children are in the water?,2399728.jpg,vg-2399728,tallyqa,30109780,2,1
2357,How many bikes are there?,2412329.jpg,vg-2412329,tallyqa,30164529,1,1
2358,How many signs are there?,2361675.jpg,vg-2361675,tallyqa,30133416,2,5
2359,How many bears are in the picture?,2415312.jpg,vg-2415312,tallyqa,30165565,1,0
2360,How many people are playing football?,2317439.jpg,vg-2317439,tallyqa,9231743914611,22,0
2361,How many skiers are wearing white snowsuits?,2411488.jpg,vg-2411488,tallyqa,9241148814839,1,0
2362,How many nightstands are in this picture?,2392793.jpg,vg-2392793,tallyqa,30114148,1,1
2363,How many street names are on the pole?,2413099.jpg,vg-2413099,tallyqa,9241309915,1,2
2364,How many knives are there?,2316110.jpg,vg-2316110,tallyqa,30160533,1,1
2365,How many street lights are illuminated?,2344242.jpg,vg-2344242,tallyqa,923442426230,1,1
2366,How many sailboats are on the water?,2386200.jpg,vg-2386200,tallyqa,30118479,2,3
2367,How many TVs?,2333840.jpg,vg-2333840,tallyqa,30150072,1,1
2368,How many giraffes are at the store?,2318148.jpg,vg-2318148,tallyqa,9231814810200,2,0
2369,How many cats are there?,2368732.jpg,vg-2368732,tallyqa,30129315,1,1
2370,How many hats can you see?,2405032.jpg,vg-2405032,tallyqa,30106113,1,3
2371,How many segments of that big thick line have their gold on the top?,2317566.jpg,vg-2317566,tallyqa,9231756615208,1,2
2372,How many trains in the picture?,2396438.jpg,vg-2396438,tallyqa,30111863,1,1
2373,How many windows are to the right of the television?,2366722.jpg,vg-2366722,tallyqa,9236672210405,1,1
2374,How many trees are to the right of the horse and rider?,2317327.jpg,vg-2317327,tallyqa,923173273818,1,6
2375,How many people are wearing orange robes in this image?,2390257.jpg,vg-2390257,tallyqa,9239025712832,1,1
2376,How many Christmas trees are in this picture?,2414436.jpg,vg-2414436,tallyqa,30093953,1,3
2377,How many pillows are there?,2330805.jpg,vg-2330805,tallyqa,30151913,1,2
2378,How many animals are in the picture?,2329814.jpg,vg-2329814,tallyqa,30152470,2,1
2379,How many people are wearing blue shirt?,2393720.jpg,vg-2393720,tallyqa,9239372014305,1,1
2380,How many knee pads are within one foot of the ground?,2328856.jpg,vg-2328856,tallyqa,923288563367,1,1
2381,How many motor vehicles have orange paint?,2338794.jpg,vg-2338794,tallyqa,9233879415665,1,1
2382,How many people?,2323558.jpg,vg-2323558,tallyqa,30156222,2,2
2383,How many boys are shown?,2376738.jpg,vg-2376738,tallyqa,30124492,2,2
2384,How many plates are there?,2324165.jpg,vg-2324165,tallyqa,30155854,1,1
2385,How many kites?,2379387.jpg,vg-2379387,tallyqa,30122822,1,1
2386,How many airplanes are setting in the top of mountain?,2346678.jpg,vg-2346678,tallyqa,923466787116,0,0
2387,How many pots?,2348519.jpg,vg-2348519,tallyqa,30141189,1,1
2388,How many wheels are visible?,2334694.jpg,vg-2334694,tallyqa,30149557,2,2
2389,How many planes are in the picture?,2331368.jpg,vg-2331368,tallyqa,30151554,1,1
2390,How many sheeps are pictured?,2323810.jpg,vg-2323810,tallyqa,30156064,2,2
2391,How many skis are there?,2374461.jpg,vg-2374461,tallyqa,30125882,1,2
2392,How many toys are there?,2372583.jpg,vg-2372583,tallyqa,30127034,6,4
2393,How many children are on the ground?,2362944.jpg,vg-2362944,tallyqa,30132664,1,2
2394,How many signs are shown in this picture?,2413099.jpg,vg-2413099,tallyqa,30163445,1,2
2395,How many buildings are shown?,2324010.jpg,vg-2324010,tallyqa,30155962,1,1
2396,How many trees are on the left hand side of the train?,2415190.jpg,vg-2415190,tallyqa,9241519011609,1,1
2397,How many red keyboards are in the image?,2358754.jpg,vg-2358754,tallyqa,9235875420730,0,0
2398,How many letters on the blackboard are yellow?,2338784.jpg,vg-2338784,tallyqa,923387845486,2,9
2399,How many scissors?,2416440.jpg,vg-2416440,tallyqa,30166235,2,1
2400,How many of the vehicles are buses?,2321348.jpg,vg-2321348,tallyqa,92321348889,1,0
2401,How many people are sitting down?,1592687.jpg,vg-1592687,tallyqa,915926873867,1,2
2402,How many one way street signs?,2384471.jpg,vg-2384471,tallyqa,9238447119193,2,2
2403,How many animals are pictured?,2413373.jpg,vg-2413373,tallyqa,30094377,7,5
2404,How many trucks?,2413436.jpg,vg-2413436,tallyqa,30162967,1,2
2405,How many ears are visible?,2405525.jpg,vg-2405525,tallyqa,30105254,2,5
2406,How many scissors are to the left of the heart?,2365576.jpg,vg-2365576,tallyqa,923655766588,1,2
2407,How many children wearing red are there in the image?,2372453.jpg,vg-2372453,tallyqa,9237245318737,1,2
2408,How many stove eyes are there?,2384677.jpg,vg-2384677,tallyqa,30119432,2,3
2409,How many tires are on each bike?,2345703.jpg,vg-2345703,tallyqa,30142939,2,2
2410,How many dinosaurs are in the picture?,2316612.jpg,vg-2316612,tallyqa,30160206,0,0
2411,How many windows are there?,2393968.jpg,vg-2393968,tallyqa,30113392,1,3
2412,How many people?,2322179.jpg,vg-2322179,tallyqa,30157065,1,1
2413,How many train tracks have a blue car on them?,2338957.jpg,vg-2338957,tallyqa,9233895713392,1,1
2414,How many women in the photo?,2386191.jpg,vg-2386191,tallyqa,30118491,2,2
2415,How many one way signs are there?,2404653.jpg,vg-2404653,tallyqa,30106589,2,2
2416,How many eyes are pictured?,2390190.jpg,vg-2390190,tallyqa,30115889,2,3
2417,How many lamps are on?,2378355.jpg,vg-2378355,tallyqa,30123455,0,1
2418,How many dinosaurs are in the picture?,2316506.jpg,vg-2316506,tallyqa,30160277,0,0
2419,How many volleyball players are shown?,2412544.jpg,vg-2412544,tallyqa,30164241,1,1
2420,How many people are in the photo?,2386575.jpg,vg-2386575,tallyqa,30118226,1,1
2421,How many giraffes?,2405906.jpg,vg-2405906,tallyqa,30104506,2,2
2422,How many scooters are pictured?,2374914.jpg,vg-2374914,tallyqa,30125623,1,1
2423,How many tusks does the elephant have?,2405200.jpg,vg-2405200,tallyqa,30105793,2,2
2424,How many people are in the street?,2413869.jpg,vg-2413869,tallyqa,30162341,1,0
2425,How many bears are there?,2369517.jpg,vg-2369517,tallyqa,30128846,1,1
2426,How many people are wearing tan pants?,2405433.jpg,vg-2405433,tallyqa,9240543313237,1,1
2427,How many people are there?,2337337.jpg,vg-2337337,tallyqa,30147972,1,1
2428,How many people are sitting on the floor?,2359195.jpg,vg-2359195,tallyqa,9235919520656,1,1
2429,How many passenger cars?,2342985.jpg,vg-2342985,tallyqa,30144546,2,1
2430,How many people are pictured?,2412373.jpg,vg-2412373,tallyqa,30164484,2,2
2431,How many birds are there?,2341980.jpg,vg-2341980,tallyqa,30145137,10,3
2432,How many plates are on the wood surface?,2409758.jpg,vg-2409758,tallyqa,30096999,1,1
2433,How many cows are there?,2383030.jpg,vg-2383030,tallyqa,30120533,1,1
2434,How many horse are there?,2371455.jpg,vg-2371455,tallyqa,30127677,1,1
2435,How many dogs?,2329146.jpg,vg-2329146,tallyqa,30152849,1,1
2436,How many people with grey hair are in picture?,2349798.jpg,vg-2349798,tallyqa,92349798499,1,1
2437,How many suitcases are there?,2375246.jpg,vg-2375246,tallyqa,30125422,1,1
2438,How many plates on the table?,2329702.jpg,vg-2329702,tallyqa,30152543,1,1
2439,How many clock can be seen?,2369572.jpg,vg-2369572,tallyqa,30128800,1,1
2440,How many people are wearing a white coat?,1592800.jpg,vg-1592800,tallyqa,9159280021047,1,1
2441,How many people are shown?,2401568.jpg,vg-2401568,tallyqa,30108541,1,0
2442,How many planes are there?,2318256.jpg,vg-2318256,tallyqa,30159205,1,1
2443,How many people are standing up?,2367005.jpg,vg-2367005,tallyqa,9236700518019,1,0
2444,How many people are wearing glasses?,2389972.jpg,vg-2389972,tallyqa,9238997218905,0,1
2445,How many cats are there?,2357440.jpg,vg-2357440,tallyqa,30135925,1,1
2446,How many canoes are in the water in front of the boat?,2404685.jpg,vg-2404685,tallyqa,9240468511888,1,0
2447,How many people are in the picture?,2369306.jpg,vg-2369306,tallyqa,30128987,1,9
2448,How many boats have light blue tarps covering them?,2377689.jpg,vg-2377689,tallyqa,923776896180,1,3
2449,How many of the walls have a sink on them?,2383160.jpg,vg-2383160,tallyqa,9238316021198,0,1
2450,How many planes are shown?,2361747.jpg,vg-2361747,tallyqa,30133367,1,1
2451,How many elephants are there?,2384287.jpg,vg-2384287,tallyqa,30119675,2,2
2452,How many people are visible?,2360680.jpg,vg-2360680,tallyqa,30133992,2,3
2453,How many people are pictured?,2363190.jpg,vg-2363190,tallyqa,30132496,1,1
2454,How many box people are on the bed?,2315412.jpg,vg-2315412,tallyqa,30160954,2,2
2455,How many dinosaurs are in the picture?,2331289.jpg,vg-2331289,tallyqa,30151610,0,0
2456,How many streets are on the post?,2361369.jpg,vg-2361369,tallyqa,30133584,2,2
2457,How many eggplants are in the water?,2410641.jpg,vg-2410641,tallyqa,30095454,1,3
2458,How many girls are there?,2412131.jpg,vg-2412131,tallyqa,30094872,2,3
2459,How many newspaper vending machines are green?,2346342.jpg,vg-2346342,tallyqa,9234634214754,1,1
2460,How many polar bears are bending down?,2382881.jpg,vg-2382881,tallyqa,923828811274,2,1
2461,How many blue markers are there?,2375376.jpg,vg-2375376,tallyqa,9237537620249,1,1
2462,How many black cows are there?,2367996.jpg,vg-2367996,tallyqa,923679965718,1,0
2463,How many skiers are to the left in the picture?,2394146.jpg,vg-2394146,tallyqa,9239414612777,2,3
2464,How many stickers are on the suitcase?,2405910.jpg,vg-2405910,tallyqa,30104495,1,3
2465,How many slices?,2403725.jpg,vg-2403725,tallyqa,30107157,1,1
2466,How many of the people in the image have pony tails in their hair?,2335447.jpg,vg-2335447,tallyqa,92335447258,1,1
2467,How many buses can be seen?,2335882.jpg,vg-2335882,tallyqa,30148809,2,2
2468,How many trains are there?,2366697.jpg,vg-2366697,tallyqa,30130501,2,2
2469,How many lights can be seen hanging from the ceiling?,2346600.jpg,vg-2346600,tallyqa,923466002040,2,3
2470,How many birds are in the tree?,2360887.jpg,vg-2360887,tallyqa,30133874,1,1
2471,How many animals are in the picture?,2398267.jpg,vg-2398267,tallyqa,30110718,2,3
2472,How many red stripes are on the wing?,2365451.jpg,vg-2365451,tallyqa,9236545118319,1,1
2473,How many bikes are there?,2412160.jpg,vg-2412160,tallyqa,30164752,1,1
2474,How many motorcycles are in the photo?,2405957.jpg,vg-2405957,tallyqa,30104418,1,1
2475,How many fire hydrants?,2383795.jpg,vg-2383795,tallyqa,30120039,1,1
2476,How many blue keyboards are there?,2325576.jpg,vg-2325576,tallyqa,9232557617935,2,1
2477,How many bikes are there?,2412786.jpg,vg-2412786,tallyqa,30163837,1,5
2478,How many people are there in the photo?,2358187.jpg,vg-2358187,tallyqa,30135478,2,2
2479,How many women are in the picture?,2390212.jpg,vg-2390212,tallyqa,30115872,2,2
2480,How many boots have a cat's head stuck in them?,2345404.jpg,vg-2345404,tallyqa,9234540411622,0,1
2481,How many people in the image?,2335001.jpg,vg-2335001,tallyqa,30149363,1,1
2482,How many cats are there?,2362875.jpg,vg-2362875,tallyqa,30132704,1,1
2483,How many people are playing football?,2342949.jpg,vg-2342949,tallyqa,923429499055,11,0
2484,How many people are in the image?,2385933.jpg,vg-2385933,tallyqa,30118661,5,5
2485,How many men are in the water in the image?,2335126.jpg,vg-2335126,tallyqa,923351264487,2,2
2486,How many clocks?,2321802.jpg,vg-2321802,tallyqa,30157273,1,1
2487,How many sinks are pictured?,2401928.jpg,vg-2401928,tallyqa,30108324,1,1
2488,How many monitors are on?,2412598.jpg,vg-2412598,tallyqa,30164149,2,3
2489,How many people are pictured?,2417892.jpg,vg-2417892,tallyqa,30166951,1,1
2490,How many people are in this picture?,2341441.jpg,vg-2341441,tallyqa,30145455,2,2
2491,How many cows are drinking water?,2355706.jpg,vg-2355706,tallyqa,923557069856,0,0
2492,How many white cats are there?,2350764.jpg,vg-2350764,tallyqa,923507645262,1,1
2493,How many cows are there?,2320405.jpg,vg-2320405,tallyqa,30157995,1,1
2494,How many hangers are there?,2402799.jpg,vg-2402799,tallyqa,30107743,1,1
2495,How many brown lizards are near the bananas?,2410441.jpg,vg-2410441,tallyqa,9241044117933,1,1
2496,How many yellow frisbee's are there on the picture?,2387896.jpg,vg-2387896,tallyqa,9238789610779,1,1
2497,How many pocket watches are there?,2316234.jpg,vg-2316234,tallyqa,9231623414134,1,1
2498,How many red stripes are there on the street or building signs?,2339551.jpg,vg-2339551,tallyqa,9233955110608,1,2
2499,How many people are on the beach?,2388919.jpg,vg-2388919,tallyqa,30116721,1,7
2500,How many people are there?,2343668.jpg,vg-2343668,tallyqa,30144122,3,3
2501,How many planes are in the photo?,2412152.jpg,vg-2412152,tallyqa,30164758,1,1
2502,How many yellow stop lights are there?,2397002.jpg,vg-2397002,tallyqa,923970025982,1,4
2503,How many buses are there?,2328022.jpg,vg-2328022,tallyqa,30153471,1,1
2504,How many snowboards are there?,2408856.jpg,vg-2408856,tallyqa,30098845,4,4
2505,How many styrofoam boxes are there?,2394915.jpg,vg-2394915,tallyqa,30112818,1,1
2506,How many boats are there?,2347640.jpg,vg-2347640,tallyqa,30141710,1,1
2507,How many urinals?,2408512.jpg,vg-2408512,tallyqa,30099378,2,2
