image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
2392114.jpg,What animal is in front of the shrubs?,giraffe,vg-2392114,gqa,00312127,giraffe
2849.jpg,Do you see any guys to the right of the person that is crossing the street?,yes,vg-2849,gqa,03144756,no
2338567.jpg,Is the woman to the left of the couch?,no,vg-2338567,gqa,05433192,yes
2382646.jpg,What is on the wall?,cap,vg-2382646,gqa,10302207,poster board behind bed lamp bookshelf bed frame pillow lamp shade bookshelf
2402947.jpg,Is the woman to the right of the other woman looking at ahead?,no,vg-2402947,gqa,04675569,yes
713333.jpg,Which kind of furniture is the laptop on?,desk,vg-713333,gqa,16223726,desk chairchair is on desk
2357446.jpg,What is in the bread?,eggs,vg-2357446,gqa,06791256,toast
2346071.jpg,What's playing the video game?,couch,vg-2346071,gqa,05863972,guy
2363931.jpg,Who is wearing shorts?,guy,vg-2363931,gqa,15425941,woman
2388093.jpg,Who swims in the water?,surfer,vg-2388093,gqa,16774702,surfer
2417960.jpg,What is the sign on?,wall,vg-2417960,gqa,09249638,wall of bathroom answerpaper towel dispenser answertoilet answerwindow answer
2343858.jpg,Is there a table to the right of the cabinet?,no,vg-2343858,gqa,10744474,yes
2335234.jpg,Who is on the ladder?,umpire,vg-2335234,gqa,021033094,mannequin
2341871.jpg,What animal is to the left of the man?,elephant,vg-2341871,gqa,09899878,elephant
2369918.jpg,What's in front of the wall?,vase,coco-074039,gqa,04187037,vase with shoe handle vase on table shoe on vase shoe on table vase
2415992.jpg,What do you think is the man with the surf board wearing?,suit,vg-2415992,gqa,14171101,wetsuit
1618.jpg,Is the open laptop to the right or to the left of the keyboard?,left,vg-1618,gqa,04115932,left
2389153.jpg,Who is on the horse?,woman,vg-2389153,gqa,17699766,woman
285918.jpg,What does the man wear?,hat,vg-285918,gqa,03542277,hat
2400875.jpg,What is in front of the log?,watermelon,vg-2400875,gqa,04264274,bear cubs
2371222.jpg,Are there glasses to the right of the wine wine?,no,vg-2371222,gqa,13908050,yes
2399217.jpg,Who is holding the umbrella?,woman,vg-2399217,gqa,1497372,girl
2370134.jpg,Is the microwave to the left or to the right of the appliance the dispenser is on?,right,vg-2370134,gqa,00156093,left
2342679.jpg,Do you see carrots in the cooking utensil in the top?,no,vg-2342679,gqa,01850308,no
2389153.jpg,What kind of animal is the woman on?,horse,vg-2389153,gqa,17699771,horse
2397488.jpg,Are there any cars near the bike on the side walk?,yes,vg-2397488,gqa,12889492,yes
2377863.jpg,Which kind of device is the woman using?,computer,vg-2377863,gqa,19402620,computer mouse
2399290.jpg,What is the man wearing?,t-shirt,vg-2399290,gqa,04499888,shirt
2326760.jpg,Which kind of furniture is to the right of the cell phone?,bed,vg-2326760,gqa,12169706,beds
70.jpg,What is the man to the right of the phone holding?,papers,vg-70,gqa,17745645,pencilsleeve of man man holding pen man wearing shirt chair in room man has
2387071.jpg,What vehicle is in front of the car?,van,vg-2387071,gqa,18266045,van
2409219.jpg,Is the girl to the right of the corn holding the tongs in the middle of the photo?,yes,vg-2409219,gqa,133480,yes
2417604.jpg,What do you think is on the chocolate cupcake?,icing,vg-2417604,gqa,1321921,frosting answercupcake answerwhat is the food on the table answercupcake
2415791.jpg,What's covering the window?,curtains,vg-2415791,gqa,01449843,curtains
2331434.jpg,Is there a cookie to the right of the pie on the plate?,yes,vg-2331434,gqa,15565430,no
2394854.jpg,What's mounted on the building?,camera,vg-2394854,gqa,009872,fire hydrant answertruck parked in front of building
2361211.jpg,Are there any cats to the right of the mirror?,yes,vg-2361211,gqa,04869111,yes
2364886.jpg,Are there any giraffes on the green grass?,no,vg-2364886,gqa,10152936,no
2395818.jpg,Is the happy person to the left or to the right of the drawers on the right side?,left,vg-2395818,gqa,18333290,left
4063.jpg,What is in the vase?,flowers,vg-4063,gqa,12739611,flowers of the bedroom
2400971.jpg,Who is wearing a glove?,player,vg-2400971,gqa,09807729,player
2338974.jpg,Are there any fences behind the tall trees?,no,vg-2338974,gqa,13369574,no
2386651.jpg,Which kind of furniture is the woman on?,chair,vg-2386651,gqa,19737416,couches chairs tables shelves books papers laptop chair table book
2404384.jpg,What piece of furniture is the pillow on?,couch,coco-468659,gqa,06618347,couch
2417595.jpg,What is the box on?,cabinet,vg-2417595,gqa,15958036,shelfs answeredboxes on shelfs
2385620.jpg,Which kind of fast food is the garnish on?,pizza,vg-2385620,gqa,011012593,pizza slice
2391016.jpg,What is the name of the cooking utensil that is made of the same material as the stick?,spatula,vg-2391016,gqa,18364388,pancake maker pancake griddle
2382646.jpg,What do you think are the pillows on?,bed,vg-2382646,gqa,10302367,bedspreads answerbedspreads answerbookshelf answerglasses
2371222.jpg,What do you think is the drink to the left of the person that is wearing eye glasses?,wine,vg-2371222,gqa,13907582,wine glasses
4888.jpg,What is sitting on the table?,flower,vg-4888,gqa,07358577,vase of flowers answer chair at table
1592732.jpg,What is the dog chasing?,frisbee,vg-1592732,gqa,14129142,frisbee answerfrisbee
2401506.jpg,Is the man to the left or to the right of the purse?,right,vg-2401506,gqa,07921102,right of the purse
2349160.jpg,Which kind of animal is in the pen?,giraffe,vg-2349160,gqa,08540525,giraffe
1159303.jpg,What is in front of the building?,fence,vg-1159303,gqa,061024779,carriage of people
2401576.jpg,What is the device in the paper?,printer,vg-2401576,gqa,11821486,computer mouse monitor keyboard laptop computer screen keyboard on desk monitor on desk laptop on des
2359775.jpg,What's the boy playing with?,controller,vg-2359775,gqa,101002332,wii controller
2401037.jpg,Do you see suitcases to the right of the man that is looking down?,no,vg-2401037,gqa,0589397,yes
2371845.jpg,What kind of vegetable is on the salad?,tomato,vg-2371845,gqa,101024829,tomatoe answeronion answerwhat is the food on the plate answersandwich
2357561.jpg,What is full of fruit?,cage,vg-2357561,gqa,01314723,basket
2376792.jpg,Is the skater wearing a helmet?,yes,vg-2376792,gqa,1054893,yes
2400942.jpg,What's in front of the train?,tree,vg-2400942,gqa,13778568,fence panel fence panel answerfence panel fence panel answerwhat is the train in front of
2384812.jpg,Who is holding the surfboard?,boy,vg-2384812,gqa,1573526,boy
2395206.jpg,Is there a hot dog to the right of the device on the shelf?,no,vg-2395206,gqa,18100691,no
2355922.jpg,Are there any cars in the red vehicle that is under the bridge?,yes,vg-2355922,gqa,10239069,yes
2378447.jpg,What's the ground covered in?,rocks,vg-2378447,gqa,07677954,sandy beach
2376240.jpg,Who is on the skateboard that is made of wood?,skateboarder,vg-2376240,gqa,121047525,boy
2402114.jpg,Who is on the bike that is to the right of the dog?,woman,vg-2402114,gqa,03227062,manwomangirl answerboygirlwomanman answerwhat is the dog in
1670.jpg,What do you think does the device to the left of the speaker sit on?,computer desk,vg-1670,gqa,06699192,desk mat answerkeyboard
2322244.jpg,What is the device that the happy person is holding?,cell phone,vg-2322244,gqa,03466212,cell phone
2400775.jpg,What is on the truck?,flag,vg-2400775,gqa,09603743,flagpole
2385677.jpg,What is the sink on?,table,vg-2385677,gqa,16370986,countertops
4559.jpg,Who is wearing shorts?,woman,vg-4559,gqa,00577595,woman
2379906.jpg,Who is wearing shorts?,boy,coco-165419,gqa,07894102,man
2398351.jpg,Does the male person in front of the spectators wear a cap?,no,vg-2398351,gqa,15974633,no
2366324.jpg,Who is holding the racket the car is to the left of?,woman,vg-2366324,gqa,13755943,man
2362562.jpg,What vegetable is on top of the salad on the plate?,lettuce,vg-2362562,gqa,17949823,lettuce
2360067.jpg,Who is wearing a helmet?,girl,vg-2360067,gqa,071003250,girl
2382232.jpg,What animal is in the pen?,giraffes,vg-2382232,gqa,17536446,giraffe
2370134.jpg,Is the bottle to the right or to the left of the cabinet which is to the right of the freezer?,right,vg-2370134,gqa,00156024,right
2329411.jpg,The man is where?,beach,vg-2329411,gqa,07450390,shore line of beach
2343201.jpg,Is the tray to the left or to the right of the chair?,right,vg-2343201,gqa,15159720,left
2404849.jpg,Is the kid in front of the couple?,yes,vg-2404849,gqa,02913983,yes
2413995.jpg,Is the person to the right of the tennis racket wearing shorts?,yes,vg-2413995,gqa,03452939,yes
2364335.jpg,Is the stove to the right or to the left of the refrigerator in the kitchen?,left,vg-2364335,gqa,09430634,left of refrigerator
2405451.jpg,Who is wearing a glove?,man,vg-2405451,gqa,03946563,man
2355736.jpg,Who wears the vest?,boy,vg-2355736,gqa,14192679,boy behind fence
2356592.jpg,What's on the table?,bowl,vg-2356592,gqa,01109086,wine bottle
2374484.jpg,What's the boy on?,surfboard,vg-2374484,gqa,17401170,surfboard
2394854.jpg,What device is mounted on the building?,camera,vg-2394854,gqa,009876,camera
1160074.jpg,Is the young person to the left or to the right of the girl the man is to the right of?,left,vg-1160074,gqa,01501534,leftchild rightgirl man child person person wearing jacket person wearing hat
2360152.jpg,Are there any candies on the cake?,no,vg-2360152,gqa,13994925,yes
2389334.jpg,Is the shelf to the left or to the right of the woman that the motorcycle is to the left of?,right,vg-2389334,gqa,19668218,right of the woman
2377443.jpg,What is hanging in the window?,curtain,vg-2377443,gqa,1364084,curtains drapes and blinds
2407031.jpg,What is the toy on top of the toilet?,rubber duck,vg-2407031,gqa,101022337,rubber ducky
713115.jpg,How is the device to the left of the keyboard on the right of the picture called?,computer monitor,vg-713115,gqa,02495507,computer mouse said
713559.jpg,What is that lid on?,jar,vg-713559,gqa,17291886,coffee maker answerrefrigerator
2389268.jpg,Do you see a lemon to the right of the hamburger next to the fries?,no,vg-2389268,gqa,18469500,no
2382646.jpg,Is the monitor to the left or to the right of the bookshelf the cup is to the left of?,right,vg-2382646,gqa,10302148,right of bookshelf
70.jpg,Are there any men to the left of the chair that is to the right of the woman?,no,vg-70,gqa,17745441,yes
2404190.jpg,Is the person on the horse wearing a sweater?,no,vg-2404190,gqa,15658184,yes
2336803.jpg,What are the fruits to the right of the pineapple that is on the table?,bananas,vg-2336803,gqa,16348706,bananas pineapples lemons oranges apples pears strawberries
2350945.jpg,Is the person to the left of the picture wearing a dress?,no,vg-2350945,gqa,04967177,no
2414782.jpg,What is on the pole?,numbers,vg-2414782,gqa,16527863,signs of cars parked on street
2316612.jpg,What is the bowl on?,countertop,vg-2316612,gqa,13168567,tablecloth answercheese bowl
2384300.jpg,Do you see any shelves to the left of the pot that is to the left of the bucket?,yes,vg-2384300,gqa,15511831,yes
1160078.jpg,Do you see any beds to the left of the chair?,yes,vg-1160078,gqa,01502237,yes
2324119.jpg,Where is the man walking?,street,vg-2324119,gqa,13168817,sidewalk
2321100.jpg,Is the woman holding a can?,yes,coco-047548,gqa,16612150,no
2363412.jpg,What is the person to the right of the skis wearing?,vest,vg-2363412,gqa,17284922,coat
2403296.jpg,Is the woman to the right of the man holding a racket?,yes,vg-2403296,gqa,08465045,yes
2334334.jpg,Is the empty chair to the right or to the left of the device which is on top of the table?,left,vg-2334334,gqa,15495056,left
2417595.jpg,What's located on top of the shelf?,box,vg-2417595,gqa,15958049,speaker box
2385070.jpg,What is the piece of furniture to the right of the end table?,couch,vg-2385070,gqa,10882985,couches are on the floor
4063.jpg,What kind of furniture is the chair at?,desk,vg-4063,gqa,12739640,bedside table
1159695.jpg,What are the pillows on?,couch,vg-1159695,gqa,09134568,couchescouchchairtablepillowchairtablepillow
2370134.jpg,Is the glass vase to the right of the microwave that is to the right of the refrigerator?,yes,vg-2370134,gqa,00156437,yes
2347450.jpg,Is the person to the right of the woman wearing jeans?,no,vg-2347450,gqa,10960252,yes
2317542.jpg,What is the food on the rectangular plate?,donut,vg-2317542,gqa,18370851,cupcake with icing answercupcake answerwhat is the girl holding answerspoon
2398554.jpg,Are there people to the right of the motorcycle of the police officer?,no,vg-2398554,gqa,13834323,yes
2384812.jpg,Who is on the sandy beach?,boy,vg-2384812,gqa,1573565,people
2400251.jpg,What is the cat in front of?,screen,vg-2400251,gqa,13124559,laptop computer mouse pad
2342530.jpg,Is the full bottle to the left or to the right of the box in the middle of the image?,left,vg-2342530,gqa,10983606,left
2404683.jpg,Is the girl to the left or to the right of the man that wears a hat?,right,vg-2404683,gqa,15270041,left of him
2321463.jpg,What is the child playing?,video game,vg-2321463,gqa,08262799,wii controller answerremote control
2326860.jpg,What animal is on top of the table?,dog,vg-2326860,gqa,06731047,dog
2389826.jpg,Are there any tents to the left of the man that is riding on a skateboard?,yes,vg-2389826,gqa,10109752,no
107903.jpg,What is the appliance to the right of the woman?,stove,vg-107903,gqa,16406020,refrigerator
2378976.jpg,What fruit is on the paper made of paper?,banana,vg-2378976,gqa,16144743,banana answerbanana is on the paper
498217.jpg,Is the screen to the right of a person?,no,vg-498217,gqa,04346531,yes
2412071.jpg,Is the hot dog to the right of the cup?,no,vg-2412071,gqa,16313301,yes
2323182.jpg,What is the vegetable in the white bowl?,lettuce,vg-2323182,gqa,00698891,tomato sauce
2388187.jpg,What bag is on the sidewalk?,trash bag,vg-2388187,gqa,09929607,trash bag
2373157.jpg,Is there any racket to the right of the man on the right?,no,vg-2373157,gqa,09526842,yes
2360482.jpg,What is on the table?,mug,vg-2360482,gqa,16654348,bookcase of books
2350764.jpg,What animal is in the window near the dog?,cats,vg-2350764,gqa,19945426,cat
2379947.jpg,What animals are on top of the field?,cows,vg-2379947,gqa,17311767,cows
2338123.jpg,Is the lady in the bushes wearing shorts?,yes,vg-2338123,gqa,12918070,yes
2389793.jpg,The man is on what?,bench,vg-2389793,gqa,05618043,bench
3611.jpg,What is the brown animal standing in?,dirt,vg-3611,gqa,11681361,field of grass
370.jpg,What kind of furniture is to the right of the bookshelf?,desk,vg-370,gqa,1883257,chairdesk chair combination
2394960.jpg,What is the person that is to the right of the man carrying?,surfboard,vg-2394960,gqa,08337636,surfboard
2371511.jpg,Is the green apple to the left or to the right of the bowl?,left,vg-2371511,gqa,18501941,right
